,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d3,d4,diff,total,year,geo_id,county,total_employed,agriculture,construction,manufacturing,wholesale_trade,retail_trade,transport_utilities,information,finance_insurance_realestate,prof_scientific_waste,edu_health,arts_recreation,other,public_admin
32,110,1015,2015-07-14,2015-11-02,20.8525,79.14750000000002,0.0,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0000000000007,2015.0,0500000US01015,"Calhoun County, Alabama",47309.0,409.0,2741.0,8366.0,1024.0,6195.0,2197.0,896.0,2589.0,3972.0,9834.0,4199.0,2225.0,2662.0
33,111,1015,2016-05-03,2017-05-22,0.765816789424019,11.335979389128385,29.87703658720621,29.728855038445378,7.286714024156319,21.005598171639686,384 days 00:00:00.000000000,5500.01,2016.0,0500000US01015,"Calhoun County, Alabama",46812.0,922.0,2683.0,8247.0,1766.0,5953.0,2076.0,566.0,1770.0,3400.0,9808.0,4130.0,1870.0,3621.0
34,286,1043,2010-03-09,2010-03-15,57.59000000000001,42.41,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
35,287,1043,2010-04-20,2010-04-26,10.14,89.86,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2010.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
36,288,1043,2010-08-24,2011-03-28,23.244516129032256,32.740967741935485,37.27806451612903,6.736451612903227,0.0,0.0,216 days 00:00:00.000000000,3100.0,2010.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
37,288,1043,2010-08-24,2011-03-28,23.244516129032256,32.740967741935485,37.27806451612903,6.736451612903227,0.0,0.0,216 days 00:00:00.000000000,3100.0,2011.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
38,289,1043,2011-06-14,2011-07-18,16.588,83.41199999999998,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2011.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
39,290,1043,2011-08-30,2011-09-05,62.39,37.61,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2011.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
40,291,1043,2011-10-18,2011-11-28,43.54833333333333,56.45166666666668,0.0,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2011.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
41,292,1043,2012-04-24,2012-08-13,8.410625000000001,80.026875,11.562500000000002,0.0,0.0,0.0,111 days 00:00:00.000000000,1599.9999999999998,2012.0,0500000US01043,"Cullman County, Alabama",35376.0,1140.0,3252.0,5230.0,950.0,4500.0,1498.0,492.0,1975.0,2188.0,7824.0,2789.0,2521.0,1017.0
42,293,1043,2012-12-04,2012-12-31,99.7575,0.2425,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.00000000000006,2012.0,0500000US01043,"Cullman County, Alabama",35376.0,1140.0,3252.0,5230.0,950.0,4500.0,1498.0,492.0,1975.0,2188.0,7824.0,2789.0,2521.0,1017.0
43,294,1043,2013-10-22,2013-12-09,14.94,64.57142857142857,20.488571428571426,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01043,"Cullman County, Alabama",32358.0,989.0,2054.0,5493.0,948.0,4788.0,1968.0,213.0,1354.0,2393.0,7275.0,2359.0,1524.0,1000.0
44,295,1043,2014-01-28,2014-02-03,0.6500000000000057,99.35,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
45,296,1043,2014-06-03,2014-06-09,73.95,26.05,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
46,297,1043,2014-07-29,2014-11-17,50.41187500000001,48.029375,1.55875,0.0,0.0,0.0,111 days 00:00:00.000000000,1600.0,2014.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
47,298,1043,2015-02-10,2015-04-27,41.21000000000001,58.790000000000006,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2015.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
48,299,1043,2015-06-16,2015-11-02,34.1045,43.8805,22.015,0.0,0.0,0.0,139 days 00:00:00.000000000,2000.0,2015.0,0500000US01043,"Cullman County, Alabama",,,,,,,,,,,,,,
49,300,1043,2016-04-26,2017-05-29,6.728105586520631,20.631161216637985,33.74456356787843,21.030812442872502,13.239017047458146,4.626340138632309,398 days 00:00:00.000000000,5699.969999999998,2016.0,0500000US01043,"Cullman County, Alabama",32765.0,883.0,3294.0,5326.0,808.0,4227.0,1254.0,372.0,1472.0,2803.0,7629.0,1561.0,1837.0,1299.0
50,330,1049,2010-07-06,2011-03-28,7.793947368421053,34.38684210526316,46.711052631578944,11.108157894736841,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
51,330,1049,2010-07-06,2011-03-28,7.793947368421053,34.38684210526316,46.711052631578944,11.108157894736841,0.0,0.0,265 days 00:00:00.000000000,3800.0,2011.0,0500000US01049,"DeKalb County, Alabama",29227.0,1350.0,1225.0,5933.0,857.0,3970.0,1586.0,427.0,771.0,2360.0,5939.0,1558.0,2005.0,1246.0
52,331,1049,2011-06-07,2011-07-18,6.859999999999998,90.91,2.23,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2011.0,0500000US01049,"DeKalb County, Alabama",29227.0,1350.0,1225.0,5933.0,857.0,3970.0,1586.0,427.0,771.0,2360.0,5939.0,1558.0,2005.0,1246.0
53,332,1049,2011-07-26,2011-09-05,62.46166666666666,35.251666666666665,2.286666666666666,0.0,0.0,0.0,41 days 00:00:00.000000000,600.0,2011.0,0500000US01049,"DeKalb County, Alabama",29227.0,1350.0,1225.0,5933.0,857.0,3970.0,1586.0,427.0,771.0,2360.0,5939.0,1558.0,2005.0,1246.0
54,333,1049,2012-04-10,2012-10-08,41.50692307692308,43.422692307692316,15.070384615384615,0.0,0.0,0.0,181 days 00:00:00.000000000,2600.0,2012.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
55,334,1049,2012-11-27,2013-01-14,37.53142857142858,62.46857142857144,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2012.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
56,334,1049,2012-11-27,2013-01-14,37.53142857142858,62.46857142857144,0.0,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
57,335,1049,2013-10-29,2013-11-25,7.767499999999999,92.2325,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2013.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
58,336,1049,2014-01-28,2014-02-03,36.43,63.57000000000001,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
59,337,1049,2014-04-01,2014-04-07,63.88,36.12,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
60,338,1049,2014-04-22,2014-06-30,68.962,31.038000000000004,0.0,0.0,0.0,0.0,69 days 00:00:00.000000000,1000.0,2014.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
61,339,1049,2014-09-30,2014-10-06,91.74,8.26,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2014.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
62,340,1049,2015-01-20,2015-06-01,24.04,75.96000000000002,0.0,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
63,341,1049,2015-06-23,2015-08-24,17.77444444444444,67.13111111111111,15.094444444444447,0.0,0.0,0.0,62 days 00:00:00.000000000,899.9999999999999,2015.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
64,342,1049,2016-04-26,2017-05-01,2.53884876340556,14.894227213379526,23.405672410019545,28.982045418525143,21.188519331929573,8.99068686274066,370 days 00:00:00.000000000,5300.039999999999,2016.0,0500000US01049,"DeKalb County, Alabama",,,,,,,,,,,,,,
65,344,1051,2010-04-06,2010-05-03,55.47,44.53,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
66,345,1051,2010-07-06,2013-03-11,1.1189920071999488,9.187648659652426,21.10156356026029,39.2941478989436,29.29593360047428,0.001714273469475218,979 days 00:00:00.000000000,14000.1,2010.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
67,345,1051,2010-07-06,2013-03-11,1.1189920071999488,9.187648659652426,21.10156356026029,39.2941478989436,29.29593360047428,0.001714273469475218,979 days 00:00:00.000000000,14000.1,2011.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
68,345,1051,2010-07-06,2013-03-11,1.1189920071999488,9.187648659652426,21.10156356026029,39.2941478989436,29.29593360047428,0.001714273469475218,979 days 00:00:00.000000000,14000.1,2012.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
69,345,1051,2010-07-06,2013-03-11,1.1189920071999488,9.187648659652426,21.10156356026029,39.2941478989436,29.29593360047428,0.001714273469475218,979 days 00:00:00.000000000,14000.1,2013.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
70,346,1051,2013-06-25,2013-07-15,42.29333333333333,57.70666666666667,0.0,0.0,0.0,0.0,20 days 00:00:00.000000000,300.0,2013.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
71,347,1051,2013-11-05,2013-12-09,99.488,0.512,0.0,0.0,0.0,0.0,34 days 00:00:00.000000000,500.00000000000006,2013.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
72,348,1051,2013-12-17,2013-12-23,81.39,18.61,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2013.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
73,349,1051,2014-03-11,2014-04-07,72.28,27.72,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2014.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
74,350,1051,2014-08-26,2015-01-05,2.1757894736842114,57.4984210526316,40.3257894736842,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2014.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
75,350,1051,2014-08-26,2015-01-05,2.1757894736842114,57.4984210526316,40.3257894736842,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
76,351,1051,2015-01-20,2015-06-15,25.079523809523806,74.9204761904762,0.0,0.0,0.0,0.0,146 days 00:00:00.000000000,2100.0,2015.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
77,352,1051,2015-09-08,2015-11-09,27.146666666666675,72.85333333333331,0.0,0.0,0.0,0.0,62 days 00:00:00.000000000,899.9999999999999,2015.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
78,353,1051,2015-12-15,2015-12-21,96.92,3.08,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
79,354,1051,2016-06-07,2017-03-13,15.711000000000002,41.41925000000001,14.719999999999995,10.176500000000004,17.882499999999997,0.09075,279 days 00:00:00.000000000,4000.0,2016.0,0500000US01051,"Elmore County, Alabama",,,,,,,,,,,,,,
80,370,1055,2010-07-06,2011-03-28,22.58,32.23052631578948,45.14184210526317,0.047631578947368435,0.0,0.0,265 days 00:00:00.000000000,3800.0,2010.0,0500000US01055,"Etowah County, Alabama",,,,,,,,,,,,,,
81,370,1055,2010-07-06,2011-03-28,22.58,32.23052631578948,45.14184210526317,0.047631578947368435,0.0,0.0,265 days 00:00:00.000000000,3800.0,2011.0,0500000US01055,"Etowah County, Alabama",38969.0,137.0,1784.0,6689.0,1607.0,4431.0,2045.0,350.0,1487.0,1789.0,9761.0,4435.0,2000.0,2454.0
82,371,1055,2011-05-24,2011-07-18,24.21,75.78999999999998,0.0,0.0,0.0,0.0,55 days 00:00:00.000000000,800.0,2011.0,0500000US01055,"Etowah County, Alabama",38969.0,137.0,1784.0,6689.0,1607.0,4431.0,2045.0,350.0,1487.0,1789.0,9761.0,4435.0,2000.0,2454.0
83,372,1055,2011-08-23,2011-09-26,58.96999999999999,40.96000000000001,0.06999999999999999,0.0,0.0,0.0,34 days 00:00:00.000000000,500.0,2011.0,0500000US01055,"Etowah County, Alabama",38969.0,137.0,1784.0,6689.0,1607.0,4431.0,2045.0,350.0,1487.0,1789.0,9761.0,4435.0,2000.0,2454.0
84,373,1055,2012-04-24,2013-02-04,27.13512195121951,55.47853658536585,17.38512195121952,0.0012195121951219512,0.0,0.0,286 days 00:00:00.000000000,4100.0,2012.0,0500000US01055,"Etowah County, Alabama",38842.0,279.0,2678.0,7758.0,1086.0,5537.0,2297.0,542.0,1265.0,1977.0,8112.0,3366.0,1762.0,2183.0
85,373,1055,2012-04-24,2013-02-04,27.13512195121951,55.47853658536585,17.38512195121952,0.0012195121951219512,0.0,0.0,286 days 00:00:00.000000000,4100.0,2013.0,0500000US01055,"Etowah County, Alabama",39960.0,195.0,2690.0,7500.0,1468.0,4589.0,2538.0,916.0,1288.0,2548.0,10182.0,2751.0,1669.0,1626.0
86,374,1055,2013-10-22,2013-12-09,43.96285714285714,50.18,5.857142857142858,0.0,0.0,0.0,48 days 00:00:00.000000000,700.0,2013.0,0500000US01055,"Etowah County, Alabama",39960.0,195.0,2690.0,7500.0,1468.0,4589.0,2538.0,916.0,1288.0,2548.0,10182.0,2751.0,1669.0,1626.0
87,375,1055,2014-08-26,2014-11-17,62.13833333333335,37.665,0.19666666666666668,0.0,0.0,0.0,83 days 00:00:00.000000000,1199.9999999999998,2014.0,0500000US01055,"Etowah County, Alabama",43010.0,414.0,2182.0,7898.0,908.0,4092.0,1769.0,936.0,1687.0,3300.0,11464.0,3592.0,2592.0,2176.0
88,376,1055,2015-02-10,2015-04-27,78.40272727272728,21.597272727272724,0.0,0.0,0.0,0.0,76 days 00:00:00.000000000,1100.0,2015.0,0500000US01055,"Etowah County, Alabama",43713.0,481.0,3061.0,8850.0,1278.0,4204.0,1940.0,725.0,2860.0,2397.0,9611.0,3971.0,2289.0,2046.0
89,377,1055,2015-05-26,2015-06-01,99.81,0.19,0.0,0.0,0.0,0.0,6 days 00:00:00.000000000,100.0,2015.0,0500000US01055,"Etowah County, Alabama",43713.0,481.0,3061.0,8850.0,1278.0,4204.0,1940.0,725.0,2860.0,2397.0,9611.0,3971.0,2289.0,2046.0
90,378,1055,2015-06-23,2015-11-02,39.32736842105263,57.4721052631579,3.2005263157894746,0.0,0.0,0.0,132 days 00:00:00.000000000,1900.0,2015.0,0500000US01055,"Etowah County, Alabama",43713.0,481.0,3061.0,8850.0,1278.0,4204.0,1940.0,725.0,2860.0,2397.0,9611.0,3971.0,2289.0,2046.0
91,379,1055,2016-04-26,2017-05-22,4.66142857142857,19.56517857142857,25.322142857142854,24.290892857142854,9.679285714285713,16.481071428571433,391 days 00:00:00.000000000,5600.000000000001,2016.0,0500000US01055,"Etowah County, Alabama",40918.0,177.0,2212.0,8184.0,1476.0,5061.0,2069.0,1074.0,1396.0,1415.0,8226.0,4989.0,2827.0,1812.0
92,469,1069,2010-04-06,2010-05-03,53.105,46.895,0.0,0.0,0.0,0.0,27 days 00:00:00.000000000,400.0,2010.0,0500000US01069,"Houston County, Alabama",45470.0,790.0,2967.0,4237.0,1897.0,6225.0,2838.0,670.0,1980.0,3458.0,9843.0,5200.0,2658.0,2707.0
93,470,1069,2010-07-06,2013-03-04,7.562124413576183,7.429677703412891,17.555340206749243,27.650067302497217,35.347156424528755,4.455633949235715,972 days 00:00:00.000000000,13899.93,2010.0,0500000US01069,"Houston County, Alabama",45470.0,790.0,2967.0,4237.0,1897.0,6225.0,2838.0,670.0,1980.0,3458.0,9843.0,5200.0,2658.0,2707.0
94,470,1069,2010-07-06,2013-03-04,7.562124413576183,7.429677703412891,17.555340206749243,27.650067302497217,35.347156424528755,4.455633949235715,972 days 00:00:00.000000000,13899.93,2011.0,0500000US01069,"Houston County, Alabama",44762.0,377.0,2754.0,4357.0,1987.0,5349.0,4306.0,636.0,1713.0,4080.0,10081.0,4043.0,2775.0,2304.0
