,Unnamed: 0,fips,valid_start,valid_end,none,d0,d1,d2,d4,diff,year,state,state_fips,county,county_fips,population,ps_groundwater,ps_surfacewater,ps_total,d_selfsupplied,d_totaluse,ir_sprinkler,ir_microirrig,ir_surface,ir_total,crop_ir_sprinkler,crop_ir_microirrig,crop_ir_surface,crop_ir_total,therm_power,therm_power_oncethrough,therm_power_recirc
18,124,1019,2010-07-06,2011-03-28,126.08,1501.1200000000006,2150.35,22.45,0.0,265 days 00:00:00.000000000,2010.0,AL,1,Cherokee County,19,25.989,,,17.875999999999998,8.113,1.67,1.45,0.0,0.0,1.45,1.35,0.0,0.0,1.35,0.0,0.0,0.0
19,138,1021,2010-07-06,2013-02-25,3552.6899999999987,4547.080000000003,2711.350000000001,2018.99,0.0,965 days 00:00:00.000000000,2010.0,AL,1,Chilton County,21,43.643,,,34.33,9.312999999999999,3.48,0.71,0.05,0.01,0.77,0.65,0.05,0.01,0.71,0.0,0.0,0.0
20,148,1023,2010-04-27,2010-05-03,63.29,36.71,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,149,1023,2010-07-27,2010-08-23,367.71,32.29,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,150,1023,2010-09-14,2011-04-04,224.18,343.68999999999994,1954.97,377.2000000000001,0.0,202 days 00:00:00.000000000,2010.0,AL,1,Choctaw County,23,13.859000000000002,,,5.687,8.172,1.0,0.06,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,166,1025,2010-04-27,2010-05-03,5.189999999999999,94.81,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Clarke County,25,25.833000000000002,,,18.917,6.916,1.42,0.16,0.0,0.0,0.16,0.05,0.0,0.0,0.05,0.0,0.0,0.0
24,167,1025,2010-07-06,2011-10-03,1063.72,1516.6599999999994,1870.06,1621.1499999999994,0.0,454 days 00:00:00.000000000,2010.0,AL,1,Clarke County,25,25.833000000000002,,,18.917,6.916,1.42,0.16,0.0,0.0,0.16,0.05,0.0,0.0,0.05,0.0,0.0,0.0
25,182,1027,2010-07-06,2013-03-04,529.0599999999998,2590.330000000002,4919.320000000003,2617.53,443.36000000000007,972 days 00:00:00.000000000,2010.0,AL,1,Clay County,27,13.932,,,6.347,7.585,0.97,0.1,0.0,0.0,0.1,0.04,0.0,0.0,0.04,0.0,0.0,0.0
26,191,1029,2010-07-06,2013-03-11,2236.6800000000007,3886.57,4977.829999999997,2212.080000000001,0.0,979 days 00:00:00.000000000,2010.0,AL,1,Cleburne County,29,14.972000000000001,,,6.567,8.405,1.37,0.45,0.0,0.0,0.45,0.45,0.0,0.0,0.45,0.0,0.0,0.0
27,199,1031,2010-04-06,2010-05-03,10.97999999999999,389.02,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Coffee County,31,49.948,,,41.198,8.75,4.29,4.84,0.02,0.0,4.86,4.58,0.02,0.0,4.6,0.0,0.0,0.0
28,200,1031,2010-07-06,2012-09-03,472.5699999999998,900.87,2299.760000000001,3875.5400000000013,322.6500000000002,790 days 00:00:00.000000000,2010.0,AL,1,Coffee County,31,49.948,,,41.198,8.75,4.29,4.84,0.02,0.0,4.86,4.58,0.02,0.0,4.6,0.0,0.0,0.0
29,216,1033,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
30,217,1033,2010-04-13,2010-05-03,91.47,208.53,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
31,218,1033,2010-07-27,2010-08-16,102.84999999999998,197.15000000000003,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
32,219,1033,2010-09-21,2011-02-07,140.26000000000005,1356.02,503.72,0.0,0.0,139 days 00:00:00.000000000,2010.0,AL,1,Colbert County,33,54.428000000000004,,,50.488,3.94,3.54,3.2,0.0,0.0,3.2,2.66,0.0,0.0,2.66,6035.48,6035.48,0.0
33,237,1035,2010-04-06,2010-05-03,0.09000000000000341,399.91,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Conecuh County,35,13.228,,,7.544,5.684,0.8,0.19,0.0,0.0,0.19,0.13,0.0,0.0,0.13,0.0,0.0,0.0
34,238,1035,2010-07-06,2012-08-06,296.35,1693.4300000000005,3447.6400000000012,4989.619999999999,0.36,762 days 00:00:00.000000000,2010.0,AL,1,Conecuh County,35,13.228,,,7.544,5.684,0.8,0.19,0.0,0.0,0.19,0.13,0.0,0.0,0.13,0.0,0.0,0.0
35,249,1037,2010-07-06,2013-03-04,881.8399999999997,2732.7100000000023,4289.459999999997,3586.040000000004,0.0,972 days 00:00:00.000000000,2010.0,AL,1,Coosa County,37,11.539000000000001,,,6.654,4.885,1.01,0.08,0.0,0.0,0.08,0.02,0.0,0.0,0.02,0.0,0.0,0.0
36,258,1039,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Covington County,39,37.765,,,24.113000000000003,13.652000000000001,2.45,1.86,0.02,0.0,1.88,1.6,0.02,0.0,1.62,2834.29,0.0,2834.29
37,259,1039,2010-07-06,2012-08-06,163.23000000000005,1192.0299999999995,1755.81,5458.9000000000015,125.34,762 days 00:00:00.000000000,2010.0,AL,1,Covington County,39,37.765,,,24.113000000000003,13.652000000000001,2.45,1.86,0.02,0.0,1.88,1.6,0.02,0.0,1.62,2834.29,0.0,2834.29
38,272,1041,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Crenshaw County,41,13.905999999999999,,,10.559000000000001,3.347,0.88,0.67,0.01,0.0,0.68,0.61,0.01,0.0,0.62,0.0,0.0,0.0
39,273,1041,2010-07-06,2012-09-03,248.22000000000003,1269.7600000000004,3554.8700000000013,4078.649999999997,29.73,790 days 00:00:00.000000000,2010.0,AL,1,Crenshaw County,41,13.905999999999999,,,10.559000000000001,3.347,0.88,0.67,0.01,0.0,0.68,0.61,0.01,0.0,0.62,0.0,0.0,0.0
40,286,1043,2010-03-09,2010-03-15,57.59,42.41,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
41,287,1043,2010-04-20,2010-04-26,10.14,89.86,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
42,288,1043,2010-08-24,2011-03-28,720.5799999999998,1014.97,1155.62,208.83,0.0,216 days 00:00:00.000000000,2010.0,AL,1,Cullman County,43,80.406,,,77.825,2.5810000000000004,6.36,1.51,0.01,0.01,1.53,1.3,0.01,0.01,1.32,0.0,0.0,0.0
43,302,1045,2010-04-06,2010-05-03,156.27,243.73,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Dale County,45,50.251000000000005,,,41.153999999999996,9.097000000000001,3.79,3.0,0.02,0.0,3.02,2.74,0.02,0.0,2.76,0.0,0.0,0.0
44,303,1045,2010-07-06,2013-03-25,1242.8199999999995,765.7799999999999,2009.5599999999995,5247.200000000004,1378.7200000000007,993 days 00:00:00.000000000,2010.0,AL,1,Dale County,45,50.251000000000005,,,41.153999999999996,9.097000000000001,3.79,3.0,0.02,0.0,3.02,2.74,0.02,0.0,2.76,0.0,0.0,0.0
45,315,1047,2010-04-06,2010-05-03,367.31000000000006,32.69,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Dallas County,47,43.82,,,34.4,9.42,3.62,3.49,0.01,0.01,3.51,3.23,0.01,0.01,3.25,0.0,0.0,0.0
46,316,1047,2010-07-20,2012-03-26,1882.3800000000006,2843.510000000001,3262.04,611.6,0.0,615 days 00:00:00.000000000,2010.0,AL,1,Dallas County,47,43.82,,,34.4,9.42,3.62,3.49,0.01,0.01,3.51,3.23,0.01,0.01,3.25,0.0,0.0,0.0
47,330,1049,2010-07-06,2011-03-28,296.17,1306.7,1775.02,422.11,0.0,265 days 00:00:00.000000000,2010.0,AL,1,De Kalb County,49,71.109,,,51.744,19.365,4.61,1.35,0.01,0.01,1.37,0.99,0.01,0.01,1.01,0.0,0.0,0.0
48,344,1051,2010-04-06,2010-05-03,221.88,178.12,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Elmore County,51,79.303,,,73.705,5.598,5.53,2.6,0.02,0.0,2.62,1.92,0.02,0.0,1.94,0.0,0.0,0.0
49,345,1051,2010-07-06,2013-03-11,156.66000000000003,1286.2799999999993,2954.24,5501.22,0.24,979 days 00:00:00.000000000,2010.0,AL,1,Elmore County,51,79.303,,,73.705,5.598,5.53,2.6,0.02,0.0,2.62,1.92,0.02,0.0,1.94,0.0,0.0,0.0
50,357,1053,2010-04-06,2010-05-03,76.13000000000002,323.87,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Escambia County,53,38.319,,,31.369,6.95,3.41,2.46,0.01,0.0,2.47,2.25,0.01,0.0,2.26,0.0,0.0,0.0
51,358,1053,2010-07-06,2012-06-11,292.66,1036.1299999999997,2598.01,5122.699999999998,262.35,706 days 00:00:00.000000000,2010.0,AL,1,Escambia County,53,38.319,,,31.369,6.95,3.41,2.46,0.01,0.0,2.47,2.25,0.01,0.0,2.26,0.0,0.0,0.0
52,370,1055,2010-07-06,2011-03-28,858.0399999999997,1224.76,1715.39,1.81,0.0,265 days 00:00:00.000000000,2010.0,AL,1,Etowah County,55,104.43,,,100.425,4.005,8.42,1.3,0.01,0.01,1.32,0.57,0.01,0.01,0.59,229.66,229.66,0.0
53,381,1057,2010-04-20,2010-04-26,68.74,31.26,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Fayette County,57,17.241,,,10.225,7.016,1.27,0.76,0.0,0.0,0.76,0.7,0.0,0.0,0.7,0.0,0.0,0.0
54,382,1057,2010-09-14,2011-04-04,929.87,841.7799999999999,1037.61,90.71999999999998,0.0,202 days 00:00:00.000000000,2010.0,AL,1,Fayette County,57,17.241,,,10.225,7.016,1.27,0.76,0.0,0.0,0.76,0.7,0.0,0.0,0.7,0.0,0.0,0.0
55,396,1059,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
56,397,1059,2010-04-13,2010-05-03,134.19,165.81,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
57,398,1059,2010-07-27,2010-08-16,257.6,42.4,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
58,399,1059,2010-09-21,2011-02-07,469.27000000000015,1216.65,314.0800000000001,0.0,0.0,139 days 00:00:00.000000000,2010.0,AL,1,Franklin County,59,31.704,,,25.011999999999997,6.692,2.35,0.34,0.0,0.0,0.34,0.18,0.0,0.0,0.18,0.0,0.0,0.0
59,417,1061,2010-04-06,2010-05-03,7.319999999999991,392.68,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Geneva County,61,26.79,,,15.554,11.235999999999999,1.81,3.62,0.03,0.01,3.66,3.56,0.03,0.01,3.6,0.0,0.0,0.0
60,418,1061,2010-07-06,2012-09-03,401.66,939.52,1586.4899999999993,4709.9299999999985,265.28000000000003,790 days 00:00:00.000000000,2010.0,AL,1,Geneva County,61,26.79,,,15.554,11.235999999999999,1.81,3.62,0.03,0.01,3.66,3.56,0.03,0.01,3.6,0.0,0.0,0.0
61,430,1063,2010-08-17,2010-08-23,93.07,6.93,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Greene County,63,9.045,,,6.343999999999999,2.701,1.17,0.34,0.0,0.0,0.34,0.28,0.0,0.0,0.28,2730.32,2730.32,0.0
62,431,1063,2010-09-14,2010-12-06,196.5,946.47,57.03,0.0,0.0,83 days 00:00:00.000000000,2010.0,AL,1,Greene County,63,9.045,,,6.343999999999999,2.701,1.17,0.34,0.0,0.0,0.34,0.28,0.0,0.0,0.28,2730.32,2730.32,0.0
63,447,1065,2010-09-14,2010-12-06,49.37000000000001,891.7800000000002,258.85,0.0,0.0,83 days 00:00:00.000000000,2010.0,AL,1,Hale County,65,15.76,,,12.852,2.908,1.08,0.19,0.0,0.0,0.19,0.09,0.0,0.0,0.09,0.0,0.0,0.0
64,459,1067,2010-04-06,2010-05-03,174.69,225.31000000000003,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Henry County,67,17.302,,,13.378,3.924,1.35,5.56,0.02,0.0,5.58,5.5,0.02,0.0,5.52,0.0,0.0,0.0
65,460,1067,2010-07-06,2013-03-25,200.17,1125.04,1421.4100000000005,4624.350000000001,3003.3700000000017,993 days 00:00:00.000000000,2010.0,AL,1,Henry County,67,17.302,,,13.378,3.924,1.35,5.56,0.02,0.0,5.58,5.5,0.02,0.0,5.52,0.0,0.0,0.0
66,469,1069,2010-04-06,2010-05-03,212.42,187.58,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Houston County,69,101.54700000000001,,,81.99700000000001,19.55,7.05,14.58,0.26,0.23,15.07,14.0,0.26,0.23,14.49,13169.68,0.0,13169.68
67,470,1069,2010-07-06,2013-03-04,1051.13,1032.7199999999998,2440.1800000000007,3843.340000000001,619.3299999999998,972 days 00:00:00.000000000,2010.0,AL,1,Houston County,69,101.54700000000001,,,81.99700000000001,19.55,7.05,14.58,0.26,0.23,15.07,14.0,0.26,0.23,14.49,13169.68,0.0,13169.68
68,481,1071,2010-03-09,2010-03-15,24.03,75.97,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
69,482,1071,2010-04-20,2010-05-03,157.56,42.44,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
70,483,1071,2010-07-06,2011-03-28,631.48,1750.51,1189.02,228.99,0.0,265 days 00:00:00.000000000,2010.0,AL,1,Jackson County,71,53.227,,,39.61,13.617,3.42,1.35,0.0,0.0,1.35,0.89,0.0,0.0,0.89,5702.49,5702.49,0.0
71,500,1073,2010-07-13,2011-03-28,733.6,1839.96,1113.19,13.25,0.0,258 days 00:00:00.000000000,2010.0,AL,1,Jefferson County,73,658.466,,,652.418,6.047999999999999,56.74,3.62,0.0,0.0,3.62,0.24,0.0,0.0,0.24,0.0,0.0,0.0
72,512,1075,2010-03-09,2010-03-15,99.22,0.78,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
73,513,1075,2010-04-20,2010-04-26,96.54,3.46,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
74,514,1075,2010-08-03,2010-08-16,123.92,76.08,0.0,0.0,0.0,13 days 00:00:00.000000000,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
75,515,1075,2010-09-14,2010-12-13,263.79,636.21,400.0,0.0,0.0,90 days 00:00:00.000000000,2010.0,AL,1,Lamar County,75,14.564,,,9.346,5.218,0.76,0.18,0.0,0.0,0.18,0.08,0.0,0.0,0.08,0.0,0.0,0.0
76,532,1077,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
77,533,1077,2010-04-13,2010-05-03,47.25,252.75,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
78,534,1077,2010-07-27,2010-08-23,117.96,282.04,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
79,535,1077,2010-09-21,2011-02-07,207.03000000000003,1284.57,508.39999999999986,0.0,0.0,139 days 00:00:00.000000000,2010.0,AL,1,Lauderdale County,77,92.709,,,77.93,14.779000000000002,7.3,2.45,0.0,0.0,2.45,1.99,0.0,0.0,1.99,0.0,0.0,0.0
80,551,1079,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
81,552,1079,2010-04-13,2010-05-03,90.78,209.22,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
82,553,1079,2010-07-27,2010-08-23,160.77,239.23,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
83,554,1079,2010-09-14,2011-01-03,328.3900000000001,991.81,279.8,0.0,0.0,111 days 00:00:00.000000000,2010.0,AL,1,Lawrence County,79,34.339,,,28.853,5.486000000000001,3.64,4.77,0.0,0.0,4.77,4.61,0.0,0.0,4.61,0.0,0.0,0.0
84,573,1081,2010-04-06,2010-05-03,73.91999999999999,326.0800000000001,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Lee County,81,140.247,,,130.857,9.39,12.83,1.69,0.01,0.0,1.7,0.76,0.01,0.0,0.77,0.0,0.0,0.0
85,574,1081,2010-07-06,2013-03-25,183.09000000000003,586.84,1456.59,3749.0400000000013,165.24,993 days 00:00:00.000000000,2010.0,AL,1,Lee County,81,140.247,,,130.857,9.39,12.83,1.69,0.01,0.0,1.7,0.76,0.01,0.0,0.77,0.0,0.0,0.0
86,585,1083,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Limestone County,83,82.78200000000001,,,70.084,12.698,5.1,9.33,0.0,0.0,9.33,8.87,0.0,0.0,8.87,24771.14,24771.14,0.0
87,586,1083,2010-04-13,2010-05-03,58.26000000000001,241.74,0.0,0.0,0.0,20 days 00:00:00.000000000,2010.0,AL,1,Limestone County,83,82.78200000000001,,,70.084,12.698,5.1,9.33,0.0,0.0,9.33,8.87,0.0,0.0,8.87,24771.14,24771.14,0.0
88,587,1083,2010-07-06,2011-01-03,786.4000000000002,1469.7600000000002,343.8400000000001,0.0,0.0,181 days 00:00:00.000000000,2010.0,AL,1,Limestone County,83,82.78200000000001,,,70.084,12.698,5.1,9.33,0.0,0.0,9.33,8.87,0.0,0.0,8.87,24771.14,24771.14,0.0
89,604,1085,2010-04-06,2010-05-03,24.069999999999983,375.93,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Lowndes County,85,11.299000000000001,,,10.554,0.745,0.95,2.99,0.05,0.0,3.04,2.99,0.05,0.0,3.04,0.0,0.0,0.0
90,605,1085,2010-07-13,2013-02-25,1241.02,3344.99,5911.35,2713.9700000000007,0.0,958 days 00:00:00.000000000,2010.0,AL,1,Lowndes County,85,11.299000000000001,,,10.554,0.745,0.95,2.99,0.05,0.0,3.04,2.99,0.05,0.0,3.04,0.0,0.0,0.0
91,616,1087,2010-04-06,2010-05-03,0.0,400.0,0.0,0.0,0.0,27 days 00:00:00.000000000,2010.0,AL,1,Macon County,87,21.451999999999998,,,18.641,2.8110000000000004,1.49,2.69,0.04,0.0,2.73,2.69,0.04,0.0,2.73,0.0,0.0,0.0
92,617,1087,2010-07-06,2013-03-25,227.96,900.2399999999999,1095.66,5325.959999999994,0.0,993 days 00:00:00.000000000,2010.0,AL,1,Macon County,87,21.451999999999998,,,18.641,2.8110000000000004,1.49,2.69,0.04,0.0,2.73,2.69,0.04,0.0,2.73,0.0,0.0,0.0
93,632,1089,2010-03-09,2010-03-15,0.0,100.0,0.0,0.0,0.0,6 days 00:00:00.000000000,2010.0,AL,1,Madison County,89,334.811,,,324.38,10.431,30.01,9.06,0.0,0.0,9.06,7.7,0.0,0.0,7.7,0.0,0.0,0.0
